Version,Song,Score,Rate,Notes,BPM,TOP Ver,Player,DATE,Option,Links,～ⅡDX31[EPO]ACSP☆12歴代全一表(～2024/10/09),公式全一(coming soon),SP☆12歴代bot,IIDX Top Rankers Viewer,,
07[7th],A,2514/2520,MAX-6,99.76%,1260,93~191,28[BIS],DOLCE.,2021/09/15,RANDOM(2P-1567324),twt vid,バージョンごとの記録数,,赫寺～忍寺全一表(+α),,,,
11[RED],AA,3660/3668,MAX-8,99.78%,1834,154,30[RESI],FAFNIR,2022/11/28,RANDOM(1P-3571246),twt vid,17[SIR],お亡くなり。,（2020/01/23）,,,,
25[CB],AA -rebuild-,3634/3640,MAX-6,99.84%,1820,174,30[RESI],KKM*,2023/09/15,RANDOM(1P-5146327),twt vid,18[RA],お亡くなり。,（2019/05/22）,IIDX SP☆11歴代表,,,,
29[Cast],ABSOLUTE EVIL,3523/3556,MAX-33,99.07%,1778,200,29[Cast],KKM*,2022/10/06,RANDOM,twt,19[Lin],お亡くなり。,（2019/05/03）,プレイヤー名と保持記録数,,,,
22[PEN],表裏一体！？怪盗いいんちょの悩み,3624/3630,MAX-6,99.83%,1815,165,30[RESI],DON*,2023/05/01,,,,,,,,,,,
22[PEN],表裏一体！？怪盗いいんちょの悩み[L],4606/4668,MAX-62,98.67%,2334,165,31[EPO],SOMORI,2024/02/02,RANDOM,twt vid,,,,,,,,,
28[BIS],二人ノ廃城幽踊宴,3761/3854,MAX-93,97.59%,1927,280~290~316,31[EPO],KKM*,2024/03/18,RANDOM,twt,,,,,,,,,
16[EMP],不沈艦CANDY,3354/3364,MAX-10,99.70%,1682,188,31[EPO],KKM*,2024/09/09,RANDOM,twt,,,,,,,,,
22[PEN],紅牡丹,2887/2890,MAX-3,99.90%,1445,181,29[Cast],ATTIXX,2022/01/25,,,,,,,,,,,
29[Cast],烽火連天の刃,3509/3542,MAX-33,99.07%,1771,190,31[EPO],KKM*,2023/12/28,RANDOM,twt vid,,,,,,,,,
31[EPO],摩天楼,2602/2618,MAX-16,99.39%,1309,172,31[EPO],KKM*,2023/11/28,RANDOM,twt vid,,,,,,,,,
28[BIS],魔法のかくれんぼ,2883/2908,MAX-25,99.14%,1454,178~208,30[RESI],KKM*,2023/08/12,RANDOM,twt vid1 vid2,,,,,,,,,
31[EPO],未完成ノ蒸氣驅動乙女,3030/3076,MAX-46,98.50%,1538,170,31[EPO],KKM*,2024/08/01,RANDOM,twt,,,,,,,,,
29[Cast],禊,3238/3262,MAX-24,99.26%,1631,160,29[Cast],KKM*,2022/05/26,,,,,,,,,,,
27[HV],魅惑のYUMMYスイーツ,3157/3172,MAX-15,99.53%,1586,208,29[Cast],U*TAKA,2022/07/26,,,,,,,,,,,
12[HS],冥,3933/4000,MAX-67,98.33%,2000,66~200,31[EPO],KKM*,2024/01/14,RANDOM(1P-3156247),twt vid1 vid2,,,,,,,,,
20[tri],龍と少女とデコヒーレンス[L],3422/3426,MAX-4,99.88%,1713,165,31[EPO],KKM*,2024/01/12,RANDOM,twt vid,,,,,,,,,
30[RESI],恋愛＝精度×認識力,3468/3512,MAX-44,98.75%,1756,3～177～333,30[RESI],DOLCE.,2023/02/14,MIRROR,twt vid,,,,,,,,,
21[SPA],煉獄のエルフェリア,3976/4000,MAX-24,99.40%,2000,183,31[EPO],KKM*,2024/01/17,RANDOM,twt vid,,,,,,,,,
31[EPO],惑星鉄道,3095/3266,MAX-171,94.76%,1633,10~166,31[EPO],KKM*,2024/07/13,RANDOM,twt vid,,,,,,,,,
21[SPA],海神,3244/3258,MAX-14,99.57%,1629,159,31[EPO],KKM*,2024/06/27,1P-OFF(正規),twt,,,,,,,,,
21[SPA],海神[L],3630/3660,MAX-30,99.18%,1830,159,31[EPO],DON*,2024/09/28,RANDOM,twt,,,,,,,,,
26[Root],龍王の霊廟(Mausoleum Of The Primal Dragon)[L],4041/4046,MAX-5,99.88%,2023,144,30[RESI],DON*,2023/03/06,,,,,,,,,,,
27[HV],俺ら東京さ行ぐだ[L],3702/3748,MAX-46,98.77%,1874,110~150,31[EPO],KKM*,2024/03/25,,twt,,,,,,,,,
19[Lin],fffff,3221/3248,MAX-27,99.17%,1624,138,31[EPO],DON*,2023/10/25,RANDOM(5236174),twt vid,,,,,,,,,
20[tri],ΕΛΠΙΣ,3184/3200,MAX-16,99.50%,1600,175,31[EPO],U*TAKA,2024/01/03,RANDOM,twt vid1 vid2,,,,,,,,,
20[tri],ΕΛΠΙΣ[L],3668/3704,MAX-36,99.03%,1852,175,31[EPO],KKM*,2024/05/22,RANDOM,twt,,,,,,,,,
21[SPA],Ⅸ,3974/4014,MAX-40,99.00%,2007,198,29[Cast],U*TAKA,2022/06/14,,,,,,,,,,,
28[BIS],∀,3585/3604,MAX-19,99.47%,1802,180,31[EPO],KKM*,2024/01/09,RANDOM,twt vid1 vid2,,,,,,,,,
24[SINO],〆,3739/3754,MAX-15,99.60%,1877,160,31[EPO],KKM*,2023/11/23,1P-OFF(正規),twt vid1 vid2,,,,,,,,,
21[SPA],ATHER[L],3266/3280,MAX-14,99.57%,1640,24~192,30[RESI],U*TAKA,2023/09/22,,twt,,,,,,,,,
31[EPO],《PL|RAYER》,2835/2840,MAX-5,99.82%,1420,180,31[EPO],KKM*,2024/07/20,RANDOM,twt vid,,,,,,,,,
Version,Removed Songs,Score,Rate,Notes,BPM,TOP Ver,Player,DATE,Option,Links,,,,,,,,,
17[SIR],Almagest(HCN Ver.),3168/3258,MAX-90,97.24%,1629,178,24[SINO],U*TAKA,,,,,,,,,,,,
18[RA],ELECTRIC MASSIVE DIVER,3751/3766,MAX-15,99.60%,1883,178,27[HV],DOLCE.,2020/03/11,,,,,,,,,,,
22[PEN],Hollywood Galaxy(DJ NAGAI Remix),3523/3556,MAX-33,99.07%,1778,186,24[SINO],U*TAKA,2017/08/09,,,,,,,,,,,
21[SPA],Immortal,3175/3214,MAX-39,98.79%,1607,208,24[SINO],U*TAKA,,,,,,,,,,,,
22[PEN],Ludus In Tenebris,3512/3618,MAX-106,97.07%,1809,126,22[PEN],DOLCE.,,,,,,,,,,,,
19[Lin],Session 12-Esther-,2919/2982,MAX-63,97.89%,1491,64~209,20[tri],F.A,,,,,,,,,,,,
13[DD],tripping contact,2671/2720,MAX-49,98.20%,1360,182,23[cop],ALIKIA,,,,,,,,,,,,
25[CB],VOX RUSH,3451/3472,MAX-21,99.40%,1736,202,27[HV],KKM*,2020/03/25,,,,,,,,,,,
28[BIS],3!dolon forc3,3007/3026,MAX-19,99.37%,1513,96-191,30[RESI],KKM*,2023/08/06,R-RANDOM,twt,,,,,,,,,
29[Cast],デモーニッシュ[L],3143/3160,MAX-17,99.46%,1580,140～200,30[RESI],KKM*,2023/07/09,,twt,~2024/06/06 AM7:00,,,,,,,,
Version,Level changed Songs,Score,Rate,Notes,BPM,TOP Ver,Player,DATE,Option,Links,,,,,,,,,
21[SPA],MAD ATTACK[L],2756/2792,MAX-36,98.71%,1396,140,31[EPO],KKM*,2024/08/02,S-RANDOM,twt,
11(31[EPO])→12(32[PC])
